<<<<<<< HEAD
CrimeCommitted,ICPSRStateCode,PlaceOfExecution,RaceOfOffender,StateOfExecution,DateMonth,AgeAtExecution,DateDay,NameOfOffender,OccupationOfOffender,CountyOfConviction,MethodOfExecution,SexOfOffender,DateYear,JurisdictionOfExecution
Murder,New York (1788),State-ST Prison,White,New York,04,44,25,GOLD ABRAHAM,Paintstore Workr,36047,Electrocution,Male,1946,State
Murder-Rape-Rob,New York (1788),State-ST Prison,White,New York,09,21,12,BROOKINS LOUIS,Soldier,36055,Electrocution,Male,1946,State
Murder,New York (1788),State-ST Prison,White,New York,03,22,06,KOBERSKI EDWARD,Veteran,36081,Electrocution,Male,1947,State
Murder,New York (1788),State-ST Prison,White,New York,03,21,06,KAHKOSKA EDWARD,Veteran,36081,Electrocution,Male,1947,State
Murder,New York (1788),State-ST Prison,White,New York,03,24,06,SUCKOW HENRY,Veteran,36081,Electrocution,Male,1947,State
Rape-Murder,New York (1788),State-ST Prison,Black,New York,04,28,17,WASHINGTON WILLIAM,,36047,Electrocution,Male,1947,State
Rape-Murder,New York (1788),State-ST Prison,Black,New York,04,21,17,JOHNSON ARTHUR,,36047,Electrocution,Male,1947,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,07,22,03,CARAWAY WARD,Butler,36059,Electrocution,Male,1947,State
Murder,New York (1788),State-ST Prison,Black,New York,07,20,10,THOMAS WILLIAM,,36061,Electrocution,Male,1947,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,07,23,10,SIMMS ARNOLD,,36047,Electrocution,Male,1947,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,07,23,10,JONES EDWARD,,36047,Electrocution,Male,1947,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,07,36,10,DICRISTOFARO SALVATOR,Factory Worker,36029,Electrocution,Male,1947,State
Murder,New York (1788),State-ST Prison,Black,New York,08,37,21,DANIEL WEBSTER,,36061,Electrocution,Male,1947,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,12,31,04,BUSSEY ENIX,Stevedore,36061,Electrocution,Male,1947,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,01,18,08,JACKSON JAUVHAM,,36047,Electrocution,Male,1948,State
Rape-Murder,New York (1788),State-ST Prison,White,New York,07,27,01,PAPA ANTHONY,,36059,Electrocution,Male,1948,State
Murder,New York (1788),State-ST Prison,Black,New York,07,34,22,MOORE GEORGE,,36005,Electrocution,Male,1948,State
Murder,New York (1788),State-ST Prison,Black,New York,07,24,22,HAUGHTON LESTER,,36005,Electrocution,Male,1948,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,09,32,16,REILLY JOHN,Gangster,36061,Electrocution,Male,1948,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,09,34,16,SHAKET MILTON,Gangster,36061,Electrocution,Male,1948,State
Murder,New York (1788),State-ST Prison,Black,New York,01,18,06,GRAY HARRIS,,36061,Electrocution,Male,1949,State
Rape-Murder,New York (1788),State-ST Prison,Black,New York,01,19,13,SMILEY LOUIS,,36061,Electrocution,Male,1949,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,01,23,20,MONGE GEORGE,Gangster,36061,Electrocution,Male,1949,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,01,24,20,GRANT WILLIE,Gangster,36061,Electrocution,Male,1949,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,01,27,20,PANNELL EUGENE,Gangster,36061,Electrocution,Male,1949,State
Murder,New York (1788),State-ST Prison,White,New York,03,42,03,ROSENBERG WILLIAM,Wall Washer,36061,Electrocution,Male,1949,State
Murder,New York (1788),State-ST Prison,White,New York,03,27,03,BRETAGNA SANTO,Parolee,36061,Electrocution,Male,1949,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,06,27,30,DUPREE HAROLD,,36061,Electrocution,Male,1949,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,06,32,30,DUPREE HERMAN,,36061,Electrocution,Male,1949,State
Murder,New York (1788),State-ST Prison,White,New York,07,56,07,SHERIDAN ANDREW,Union Organizer,36061,Electrocution,Male,1949,State
Murder,New York (1788),State-ST Prison,White,New York,07,36,07,DUNN JOHN,Union Organizer,36061,Electrocution,Male,1949,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,09,22,01,ARRINGTON FLOYD,,36061,Electrocution,Male,1949,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,09,23,01,JACKSON WILLIAM,,36061,Electrocution,Male,1949,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,09,21,08,DAVIS WALTER,Truck Driver,36047,Electrocution,Male,1949,State
Murder,New York (1788),State-ST Prison,White,New York,01,31,05,BRUNO FRANK,Gangster,36047,Electrocution,Male,1950,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,01,31,12,REEH GEORGE,,36061,Electrocution,Male,1950,State
Murder-Burglary,New York (1788),State-ST Prison,Hispanic,New York,05,38,25,PEREZ JULIO,Handyman,36061,Electrocution,Male,1950,State
Kidnap-Murdr-Rob,New York (1788),State-ST Prison,Native American,New York,01,20,11,LAMARR HARLEY,Parolee,36029,Electrocution,Male,1951,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,02,21,15,BUNCH WILLIE,,36059,Electrocution,Male,1951,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,03,26,01,WALKER GILBERTO,,36061,Electrocution,Male,1951,State
Robbery-Murder,New York (1788),State-ST Prison,Hispanic,New York,03,34,07,FERNANDEZ RAYMOND,Con Man,36005,Electrocution,Male,1951,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,03,29,07,BECK MARTHA,Nurse,36005,Electrocution,Female,1951,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,03,21,08,POWER RICHARD,,36081,Electrocution,Male,1951,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,03,21,08,KING JOHN,,36081,Electrocution,Male,1951,State
Murder,New York (1788),State-ST Prison,White,New York,04,38,12,SAIU JOHN,Ex Convict,36005,Electrocution,Male,1951,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,03,35,06,STEIN BERNARD,Gangster,36061,Electrocution,Male,1952,State
Murder,New York (1788),State-ST Prison,White,New York,10,53,30,KELLY EDWARD,Real Estate,36111,Electrocution,Male,1952,State
Murder,New York (1788),State-ST Prison,Black,New York,10,31,30,FORD WALLACE JR.,,36037,Electrocution,Male,1952,State
Kidnap-Murder,New York (1788),State-ST Prison,White,New York,01,42,15,PAONESSA JOSEPH,Auto Mechanic,36027,Electrocution,Male,1953,State
Murder,New York (1788),State-ST Prison,White,New York,01,42,22,LEWIS STEPHAN,Foundry Worker,36037,Electrocution,Male,1953,State
Murder,New York (1788),State-ST Prison,White,New York,04,56,16,WOJCIK FRANK,Steelworker,36121,Electrocution,Male,1953,State
Spying-Espionage,New York (1788),State-ST Prison,White,New York,06,35,19,ROSENBERG ETHEL,Housewife,36061,Electrocution,Female,1953,Federal
Spying-Espionage,New York (1788),State-ST Prison,White,New York,06,37,19,ROSENBERG JULIUS,Elctrcl Engineer,36061,Electrocution,Male,1953,Federal
Murder,New York (1788),State-ST Prison,White,New York,07,26,16,SNYDER DONALD,Escaped Convict,36079,Electrocution,Male,1953,State
Murder,New York (1788),State-ST Prison,White,New York,07,34,23,DRAPER WILLIAM,,36055,Electrocution,Male,1953,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,01,26,07,GRIFFEN WALTER,Ex Convict,36029,Electrocution,Male,1954,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,01,28,07,ODELL MAURICE,Gangster,36029,Electrocution,Male,1954,State
Murder,New York (1788),State-ST Prison,Black,New York,03,19,11,ALLEN HENRY,,36047,Electrocution,Male,1954,State
Murder,New York (1788),State-ST Prison,Black,New York,03,29,11,MARTIN JOHN,,36047,Electrocution,Male,1954,State
Murder,New York (1788),State-ST Prison,Black,New York,07,21,15,SCOTT EMILE,,36061,Electrocution,Male,1954,State
Murder,New York (1788),State-ST Prison,White,New York,07,40,22,VANDERWYDE WILLIAM,Longshoreman,36061,Electrocution,Male,1954,State
Murder,New York (1788),State-ST Prison,White,New York,08,40,12,PUFF GERHARD,Gangster,36061,Electrocution,Male,1954,Federal
Robbery-Murder,New York (1788),State-ST Prison,White,New York,08,22,26,JACOBS BARRY,Laborer,36005,Electrocution,Male,1954,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,08,24,26,GREEN JOHN,Laborer,36005,Electrocution,Male,1954,State
Murder,New York (1788),State-ST Prison,White,New York,02,18,10,MATTHEWS HENRY,,36061,Electrocution,Male,1955,State
Murder,New York (1788),State-ST Prison,Hispanic,New York,02,38,17,ROSARIO ROMULO,Drug Dealer,36061,Electrocution,Male,1955,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,07,47,09,COOPER CALMAN,Gangster,36119,Electrocution,Male,1955,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,07,57,09,STEIN HARRY,Salesman,36119,Electrocution,Male,1955,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,07,43,09,WISSNER NATHAN,Autorental,36119,Electrocution,Male,1955,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,09,28,08,NICHOLS EDWARD,,36061,Electrocution,Male,1955,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,09,32,08,REED CLARENCE,,36061,Electrocution,Male,1955,State
Murder,New York (1788),State-ST Prison,White,New York,01,19,12,BYERS WILLIAM,Marine,36061,Electrocution,Male,1956,State
Murder,New York (1788),State-ST Prison,Black,New York,01,17,19,ROYE NORMAN,,36061,Electrocution,Male,1956,State
Murder-Rape-Rob,New York (1788),State-ST Prison,White,New York,01,28,27,ROCHE JOHN,Plumber's Helper,36061,Electrocution,Male,1956,State
Robbery-Murder,New York (1788),State-ST Prison,White,New York,06,22,28,EDWARDS ERNEST,,36047,Electrocution,Male,1956,State
Murder,New York (1788),State-ST Prison,White,New York,08,51,23,NEWMAN FRANK,Store Owner,36059,Electrocution,Male,1956,State
Rape-Murder,New York (1788),State-ST Prison,White,New York,08,27,30,READE JOSEPH,Taxi Driver,36013,Electrocution,Male,1956,State
Murder,New York (1788),State-ST Prison,White,New York,02,44,28,SALEMI LEONARDO,,36061,Electrocution,Male,1957,State
Murder,New York (1788),State-ST Prison,White,New York,03,31,14,BROWNE MCDONALD,Ex Convict,36005,Electrocution,Male,1957,State
Murder,New York (1788),State-ST Prison,Hispanic,New York,08,29,15,SANTIAGO MIGUEL,,36061,Electrocution,Male,1957,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,11,44,21,TAYLOR DAVID,,36005,Electrocution,Male,1957,State
Murder,New York (1788),State-ST Prison,White,New York,01,40,09,BURKE ELMER,Hired Gun,36061,Electrocution,Male,1958,State
Murder,New York (1788),State-ST Prison,Black,New York,07,20,03,DAN NICHOLAS JR,,36063,Electrocution,Male,1958,State
Kidnap-Murder,New York (1788),State-ST Prison,White,New York,08,33,07,LAMARCA ANTHONY,Mechanic,36059,Electrocution,Male,1958,State
Murder,New York (1788),State-ST Prison,Black,New York,11,29,20,RICHARDSON VIRGIL,Clerk,36081,Electrocution,Male,1958,State
Rape-Murder,New York (1788),State-ST Prison,White,New York,05,31,22,ECKWERTH EDWARD,Salesman,36119,Electrocution,Male,1959,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,07,22,16,DAWKINS RALPH,,36081,Electrocution,Male,1959,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,07,23,16,TURNER JACKSON JR,,36081,Electrocution,Male,1959,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,07,52,23,KEITH LEROY,Parolee,36005,Electrocution,Male,1959,State
Murder,New York (1788),State-ST Prison,Black,New York,01,40,14,MASON IVORY,,36061,Electrocution,Male,1960,State
Rape-Murder,New York (1788),State-ST Prison,Hispanic,New York,05,35,12,VARGAS PABLO,Cook,36061,Electrocution,Male,1960,State
Murder,New York (1788),State-ST Prison,Black,New York,05,33,19,FLAKES HENRY,,36029,Electrocution,Male,1960,State
Murder,New York (1788),State-ST Prison,Black,New York,05,33,19,GREEN WALTER,,36029,Electrocution,Male,1960,State
Rape-Murder,New York (1788),State-ST Prison,Black,New York,06,44,23,PHILLIPS WILLARD,,36059,Electrocution,Male,1960,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,12,20,01,CHAPMAN RONALD,,36061,Electrocution,Male,1960,State
Murder,New York (1788),State-ST Prison,Black,New York,01,28,05,DOWNS RALPH,,36005,Electrocution,Male,1961,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,06,33,08,MILLER WOODROW,,36047,Electrocution,Male,1961,State
Murder,New York (1788),State-ST Prison,White,New York,03,51,21,WOODS FREDRICK,Parolee,36081,Electrocution,Male,1963,State
Robbery-Murder,New York (1788),State-ST Prison,Black,New York,06,34,15,MAYS EDDIE,,36061,Electrocution,Male,1963,State
Murder,NC (1789),County-Local Jur,Native American,North Carolina,08,,26,SENNECCA GEORGE,,37041,Hanging,Male,1726,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,01,,22,(WILLIAMSON),Slave,37015,Hanging,,1734,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,01,,22,(WILLIAMSON),Slave,37015,Hanging,,1734,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,02,,27,(WELLS),Slave,37000,Hanging,Male,1734,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,02,,26,(BARTRAM),Slave,37000,Hanging,Male,1739,Other-Millitary
,NC (1789),County-Local Jur,,North Carolina,02,,26,SULLIVAN CATHERINE,,37000,Hanging,Female,1739,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,02,,26,WILL (WILLIAMS),Slave,37000,Hanging,Male,1739,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,02,,26,(BUNCOMBE),Slave,37041,Hanging,Male,1739,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,02,,26,(BUNCOMBE),Slave,37041,Hanging,Male,1739,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,02,,26,(GALE),Slave,37041,Hanging,Male,1739,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,03,,04,ESSEX (BARKER),Slave,37015,Hanging,Male,1740,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,03,,04,DAVIE (NICHOLS),Slave,37139,Hanging,Male,1740,Other-Millitary
Housebrkng-Burgl,NC (1789),County-Local Jur,Black,North Carolina,02,,,SCIPIO (EVANS),Slave,37139,Hanging,Male,1741,Other-Millitary
Murder,NC (1789),County-Local Jur,White,North Carolina,10,,,JOHNSTON DANIEL,Chemist,37049,Hanging,Male,1752,Other-Millitary
Counterfeiting,NC (1789),County-Local Jur,White,North Carolina,10,,,JILLETT WILLIAM,Blacksmith,37049,Hanging,Male,1752,Other-Millitary
,NC (1789),County-Local Jur,White,North Carolina,10,,,SMITH DAVID,,37049,Hanging,Male,1752,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,12,,01,,Slave,37131,Hanging,Male,1753,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,,,,DUBLIN (CORPREW),Slave,37000,Hanging,Male,1754,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,11,,28,(DEROSSETT),Slave,37131,Burned,Male,1758,Other-Millitary
Rape,NC (1789),County-Local Jur,Black,North Carolina,11,,28,PETER (UZZELL),Slave,37101,Hanging,Male,1758,Other-Millitary
Murder,NC (1789),County-Local Jur,,North Carolina,11,,28,JONES JOHN,,37041,Hanging,Male,1758,Other-Millitary
Murder,NC (1789),County-Local Jur,,North Carolina,12,,04,LISLES WILLIAM,,37065,Hanging,Male,1758,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,12,,Slave,37065,Hanging,Male,1758,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,06,ISAAC (TEAGUE),Slave,37049,Hanging,Male,1759,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,06,CHARLES (PRATT),Slave,37049,Hanging,Male,1759,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,11,,18,MORRISE  (PEACOCK),Slave,37061,Burned,Male,1760,Other-Millitary
Murder,NC (1789),County-Local Jur,White,North Carolina,,,,THOMAS WILLIAM,Farmer,37083,Hanging,Male,1762,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,04,,26,JACK (ROBERTS),Slave,37049,Hanging,Male,1762,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,11,,13,CESAR (PARKER),Slave,37015,Hanging,Male,1762,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,11,,13,JIMMY (JONES),Slave,37129,Hanging,Male,1762,Other-Millitary
Poisoning,NC (1789),County-Local Jur,Black,North Carolina,02,,10,DICK (RUSS),Slave,37007,Hanging,Male,1764,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,11,,06,,Slave,37065,Hanging,Male,1766,Other-Millitary
Arson,NC (1789),County-Local Jur,Black,North Carolina,11,,06,ROSE (RABOUR),Slave,37083,Hanging,Female,1766,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,11,,06,MOSES (POLLOCK),Slave,37015,Hanging,Male,1766,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,White,North Carolina,11,,06,HAND WILLIAM,,37159,Hanging,Male,1766,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,11,,06,POMPEY (YATES),Slave,37091,Hanging,Male,1766,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,11,,06,TODDY (POLLOCK),Slave,37015,Hanging,Male,1766,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,White,North Carolina,11,,06,RILEY JOHN,,37083,Hanging,Male,1766,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,11,,06,LUKE (CHERRY),Slave,37013,Hanging,Male,1766,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,11,,06,SIMON (GRANT),Slave,37133,Hanging,Male,1766,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,White,North Carolina,11,,06,MASSEY WILLIAM,,37083,Hanging,Male,1766,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,11,,06,BEN (COOK),Slave,37015,Hanging,Male,1766,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,11,,06,CATO (BONNER),Slave,37041,Hanging,Male,1766,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,11,,06,PETER (BONNER),Slave,37041,Hanging,Male,1766,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,12,,11,SIMON (CANNON),Slave,37061,Hanging,Male,1767,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,11,BOSTON (WARD),Slave,37133,Hanging,Male,1767,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,12,,11,DICK (EDWARDS),Slave,37000,Hanging,Male,1767,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,White,North Carolina,12,,11,ROBINSON HENRY,,37083,Hanging,Male,1767,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,11,DICK (BREVARD),Slave,37159,Hanging,Male,1767,Other-Millitary
Rape,NC (1789),County-Local Jur,Black,North Carolina,12,,11,BACCHUS (HILL),Slave,37015,Hanging,Male,1767,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,11,CUDGOE (CORBIN),Slave,37041,Hanging,Male,1767,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,12,,11,QUASH (CAMPBELL),Slave,37041,Hanging,Male,1767,Other-Millitary
Robbery,NC (1789),County-Local Jur,Black,North Carolina,02,,09,QUAMINO (DUBOIS),Slave,37129,Hanging,Male,1768,Other-Millitary
Horse Stealing,NC (1789),County-Local Jur,White,North Carolina,06,,13,SEYMOUR,Criminal,37129,Hanging,Male,1768,Other-Millitary
Horse Stealing,NC (1789),County-Local Jur,White,North Carolina,06,,13,SEYMOUR,Criminal,37129,Hanging,Male,1768,Other-Millitary
Horse Stealing,NC (1789),County-Local Jur,White,North Carolina,06,,13,WILLIAMS NOEL,Criminal,37129,Hanging,Male,1768,Other-Millitary
Murder,NC (1789),County-Local Jur,White,North Carolina,10,,30,FIELDS WILLIAM,,37159,Hanging,Male,1769,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,10,,30,JACK (CLAYTON),Slave,37129,Hanging,Male,1769,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,10,,30,GWYN (ROWAN),Slave,37019,Hanging,Male,1769,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,10,,30,TONEY (CLAYTON),Slave,37129,Hanging,Male,1769,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,10,,30,BATT (ROBINSON),Slave,37015,Hanging,Male,1769,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,10,,30,,Slave,37129,Hanging,Male,1769,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,10,,30,,Slave,37015,Hanging,,1769,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,10,,30,,Slave,37129,Hanging,Male,1769,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,10,,30,,Slave,37129,Hanging,Male,1769,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,10,,30,,Slave,37129,Hanging,Male,1769,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,10,,30,,Slave,37129,Hanging,Male,1769,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,12,,11,(ORMOND),Slave,37013,Hanging,Male,1770,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,11,GEORGE (MOORE),Slave,37061,Hanging,Male,1770,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,White,North Carolina,12,,11,,,37129,Hanging,Male,1770,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,12,,11,(ORMOND),Slave,37013,Hanging,Female,1770,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,11,JACK,Slave,37000,Hanging,Male,1770,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,White,North Carolina,12,,11,,,37129,,Male,1770,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,12,,11,(ORMOND),Slave,37013,Burned,Female,1770,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,12,,11,(WARD),Slave,37133,Hanging,Female,1770,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,11,(WILLIAMSON),Slave,37015,Hanging,,1770,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,12,,11,,Slave,37129,Hanging,,1770,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,11,(WILLIAMSON),Slave,37015,Hanging,,1770,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,11,CAESER (RIDDICK),Slave,37041,Hanging,Male,1770,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,12,,11,,Slave,37129,Hanging,,1770,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,11,JACK (CORBIN),Slave,37129,Hanging,Male,1770,Other-Millitary
,NC (1789),County-Local Jur,Black,North Carolina,12,,11,,Slave,37129,Hanging,,1770,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,11,(BROWNRIGG),Slave,37139,Hanging,,1770,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,11,(BROWNRIGG),Slave,37139,Hanging,,1770,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,11,(BROWNRIGG),Slave,37139,Hanging,,1770,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,White,North Carolina,12,,11,HILL STEVEN,,37129,Hanging,Male,1770,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,01,,26,(HOWE),Slave,37000,Hanging,Male,1771,Other-Millitary
Treason,NC (1789),County-Local Jur,White,North Carolina,06,,19,MERRILL BENJAMIN,,37135,Hanging,Male,1771,Other-Millitary
Treason,NC (1789),County-Local Jur,White,North Carolina,06,,19,PUGH JAMES,Gunsmith,37135,Hanging,Male,1771,Other-Millitary
Treason,NC (1789),County-Local Jur,White,North Carolina,06,,19,MESSER,,37135,Hanging,Male,1771,Other-Millitary
Treason,NC (1789),County-Local Jur,White,North Carolina,06,,19,MATTER,,37135,Hanging,Male,1771,Other-Millitary
Treason,NC (1789),County-Local Jur,White,North Carolina,06,,19,,,37135,Hanging,,1771,Other-Millitary
Treason,NC (1789),County-Local Jur,White,North Carolina,06,,19,,,37135,Hanging,,1771,Other-Millitary
Horse Stealing,NC (1789),County-Local Jur,White,North Carolina,08,38,02,DEW SPENCER,,37061,Hanging,Male,1773,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,10,,23,SANDERS (MCDONALD),Slave,37077,Burned,Male,1773,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,09,,13,TOM (DUBOIS),Slave,37129,Hanging,Male,1775,Other-Millitary
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,09,,13,CAESER (SMITH),Slave,37101,Hanging,Male,1775,Other-Millitary
Attempted Murder,NC (1789),County-Local Jur,Black,North Carolina,09,,13,CATO,Slave,37017,Hanging,Male,1775,Other-Millitary
Murder,NC (1789),County-Local Jur,Black,North Carolina,03,,18,,Slave,37019,Hanging,Male,1777,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,03,,18,,Slave,37019,Hanging,Male,1777,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,03,,18,,Slave,37019,Hanging,Male,1777,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,03,,18,,Slave,37019,Hanging,Male,1777,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,03,,05,JIMMY (DUPREE),Slave,37019,Burned,Male,1778,State
,NC (1789),County-Local Jur,Black,North Carolina,04,,,ESTHER (BLOUNT),Slave,37000,Hanging,Female,1779,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,11,,18,JENNY,Slave,37101,Burned,Female,1780,State
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,05,,01,(GREEN),Slave,37083,Hanging,Male,1782,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,,,,ROSE (TYSON),Slave,37147,Burned,Female,1783,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,04,,21,(JERNIGAN),Slave,37103,Hanging,Male,1783,State
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,04,,25,ANDREW (JONES),Slave,37041,Hanging,Male,1783,State
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,04,,25,FRANK (ONEAL),Slave,37041,Hanging,Male,1783,State
,NC (1789),County-Local Jur,Black,North Carolina,04,,05,(ARRINGTON),Slave,37000,Hanging,Male,1784,State
,NC (1789),County-Local Jur,Black,North Carolina,04,,26,(KINDRED),Slave,37000,Hanging,Male,1784,State
,NC (1789),County-Local Jur,Black,North Carolina,04,,26,(SAVAGE),Slave,37000,Hanging,,1784,State
